series_id,year,period,value,month,region,lagvalue,inflation,DATE,TB4WK,stockprice,r_stocks,r,r_tbills_defl,r_stocks_defl
CUUR0100SA0,2015,M02,250.61900000000003,2,Northeast,250.016,0.002411845641879129,2/1/15,0.02,2050.415039,0.010757478653862895,-0.002211845641879129,-0.0022065238469551884,0.008325553063112334
CUUR0200SA0,2015,M02,222.301,2,Midwest,221.545,0.003412399286826684,2/1/15,0.02,2050.415039,0.010757478653862895,-0.003212399286826684,-0.0032014745772624975,0.007320100262122153
CUUR0300SA0,2015,M02,227.94400000000002,2,South,226.855,0.004800423177800939,2/1/15,0.02,2050.415039,0.010757478653862895,-0.004600423177800939,-0.004578444705717333,0.005928595707814344
CUUR0400SA0,2015,M02,239.748,2,West,238.31799999999998,0.006000386038822025,2/1/15,0.02,2050.415039,0.010757478653862895,-0.005800386038822026,-0.005765789078532424,0.004728718478699712
CUUR0100SA0,2015,M03,251.451,3,Northeast,250.61900000000003,0.0033197802241649033,3/1/15,0.02,2082.5824585,0.015688247934275923,-0.003119780224164903,-0.003109457508619906,0.012327542976724448
CUUR0200SA0,2015,M03,223.55,3,Midwest,222.301,0.005618508238829367,3/1/15,0.02,2082.5824585,0.015688247934275923,-0.005418508238829368,-0.005388234399463232,0.010013478881849558
CUUR0300SA0,2015,M03,229.33700000000002,3,South,227.94400000000002,0.006111150107043883,3/1/15,0.02,2082.5824585,0.015688247934275923,-0.005911150107043884,-0.005875245599270995,0.00951892624012074
CUUR0400SA0,2015,M03,241.69,3,West,239.748,0.008100171847106097,3/1/15,0.02,2082.5824585,0.015688247934275923,-0.007900171847106096,-0.007836693284786311,0.007527105241204923
CUUR0100SA0,2015,M04,251.76,4,Northeast,251.451,0.0012288676521470254,4/1/15,0.02,2081.8599245,-0.0003469413645789121,-0.0010288676521470253,-0.0010276048617732236,-0.001573874932732533
CUUR0200SA0,2015,M04,223.797,4,Midwest,223.55,0.001104898233057483,4/1/15,0.02,2081.8599245,-0.0003469413645789121,-0.000904898233057483,-0.0009038995160792762,-0.0014502372330800206
CUUR0300SA0,2015,M04,229.957,4,South,229.33700000000002,0.0027034451484060362,4/1/15,0.02,2081.8599245,-0.0003469413645789121,-0.002503445148406036,-0.0024966954691528764,-0.003042162194359932
CUUR0400SA0,2015,M04,242.30200000000002,4,West,241.69,0.002532169307791099,4/1/15,0.02,2081.8599245,-0.0003469413645789121,-0.002332169307791099,-0.002326278776072943,-0.00287183869058083
CUUR0100SA0,2015,M05,252.77,5,Northeast,251.76,0.004011757229107182,5/1/15,0.01,2099.35491975,0.00840354100874574,-0.003911757229107182,-0.0038961269137952614,0.004374235409114302
CUUR0200SA0,2015,M05,224.732,5,Midwest,223.797,0.004177893358713547,5/1/15,0.01,2099.35491975,0.00840354100874574,-0.004077893358713547,-0.004060927237776624,0.004208066795713394
CUUR0300SA0,2015,M05,230.886,5,South,229.957,0.004039885717764591,5/1/15,0.01,2099.35491975,0.00840354100874574,-0.0039398857177645906,-0.003924033072598587,0.004346097553546535
CUUR0400SA0,2015,M05,244.227,5,West,242.30200000000002,0.007944631080222031,5/1/15,0.01,2099.35491975,0.00840354100874574,-0.007844631080222032,-0.007782799608560764,0.00045529279523215394
CUUR0100SA0,2015,M06,253.62599999999998,6,Northeast,252.77,0.0033864778256911254,6/1/15,0.0,2089.48504625,-0.0047013839380601885,-0.0033864778256911254,-0.003375048299464334,-0.008060564839659223
CUUR0200SA0,2015,M06,225.946,6,Midwest,224.732,0.005401989925778228,6/1/15,0.0,2089.48504625,-0.0047013839380601885,-0.005401989925778228,-0.005372965221778658,-0.01004908878744537
CUUR0300SA0,2015,M06,232.02599999999998,6,South,230.886,0.004937501624178164,6/1/15,0.0,2089.48504625,-0.0047013839380601885,-0.004937501624178164,-0.0049132424814460895,-0.009591527380220177
CUUR0400SA0,2015,M06,244.332,6,West,244.227,0.00042992789495022166,6/1/15,0.0,2089.48504625,-0.0047013839380601885,-0.00042992789495022166,-0.0004297431363882165,-0.005129106686969531
CUUR0100SA0,2015,M07,253.405,7,Northeast,253.62599999999998,-0.0008713617689036779,7/1/15,0.03,2086.920044,-0.0012275762655508116,0.0011713617689036778,0.001172383338923666,-0.0003565251590403884
CUUR0200SA0,2015,M07,225.85299999999998,7,Midwest,225.946,-0.00041160277234386644,7/1/15,0.03,2086.920044,-0.0012275762655508116,0.0007116027723438664,0.0007118957906249168,-0.0008163094884554578
CUUR0300SA0,2015,M07,231.71900000000002,7,South,232.02599999999998,-0.0013231275805295484,7/1/15,0.03,2086.920044,-0.0012275762655508116,0.0016231275805295483,0.0016252780307179915,9.567790905906648e-05
CUUR0400SA0,2015,M07,245.04,7,West,244.332,0.002897696576788844,7/1/15,0.03,2086.920044,-0.0012275762655508116,-0.002597696576788844,-0.002590190989226193,-0.004113353591717828
CUUR0100SA0,2015,M08,252.903,8,Northeast,253.405,-0.001981018527653422,8/1/15,0.03,2014.0849915,-0.03490073935003146,0.002281018527653422,0.002285546237094982,-0.03298506484697572
CUUR0200SA0,2015,M08,225.83,8,Midwest,225.85299999999998,-0.00010183615006209568,8/1/15,0.03,2014.0849915,-0.03490073935003146,0.00040183615006209565,0.00040187707567618247,-0.034802447347219934
CUUR0300SA0,2015,M08,231.26,8,South,231.71900000000002,-0.001980847492005555,8/1/15,0.03,2014.0849915,-0.03490073935003146,0.002280847492005555,0.002285374470293311,-0.03298523056927227
CUUR0400SA0,2015,M08,244.737,8,West,245.04,-0.0012365328109695817,8/1/15,0.03,2014.0849915,-0.03490073935003146,0.0015365328109695816,0.0015384351364933213,-0.0337058849717522
CUUR0100SA0,2015,M09,252.922,9,Northeast,252.903,7.512761809858048e-05,9/1/15,0.0,1945.7225035,-0.033942206157390964,-7.512761809858048e-05,-7.512197436354562e-05,-0.03401477832621369
CUUR0200SA0,2015,M09,225.18400000000003,9,Midwest,225.83,-0.0028605588274365212,9/1/15,0.0,1945.7225035,-0.033942206157390964,0.0028605588274365212,0.0028687650987635482,-0.031170813275026688
CUUR0300SA0,2015,M09,230.91299999999998,9,South,231.26,-0.0015004756551068033,9/1/15,0.0,1945.7225035,-0.033942206157390964,0.0015004756551068033,0.001502730465586577,-0.03249048167906632
CUUR0400SA0,2015,M09,244.257,9,West,244.737,-0.0019612890572328068,9/1/15,0.0,1945.7225035,-0.033942206157390964,0.0019612890572328068,0.0019651432712266548,-0.03204376418420518
CUUR0100SA0,2015,M10,252.50400000000002,10,Northeast,252.922,-0.001652683435999891,10/1/15,0.01,1996.7575375,0.026229348690883336,0.001752683435999891,0.001755584862021875,0.02792818858154944
CUUR0200SA0,2015,M10,225.05,10,Midwest,225.18400000000003,-0.0005950689214154758,10/1/15,0.01,1996.7575375,0.026229348690883336,0.0006950689214154759,0.0006954827816041398,0.02684038949392531
CUUR0300SA0,2015,M10,230.86,10,South,230.91299999999998,-0.0002295236734179973,10/1/15,0.01,1996.7575375,0.026229348690883336,0.0003295236734179973,0.0003295993242655726,0.02646494669608379
CUUR0400SA0,2015,M10,244.34099999999998,10,West,244.257,0.00034390007246454246,10/1/15,0.01,1996.7575375,0.026229348690883336,-0.00024390007246454247,-0.00024381622404745507,0.025876549671111748
CUUR0100SA0,2015,M11,252.57299999999998,11,Northeast,252.50400000000002,0.0002732629978137169,11/1/15,0.07,2074.25997925,0.038814147584005365,0.0004267370021862832,0.00042662042261065736,0.038530355665695515
CUUR0200SA0,2015,M11,224.00900000000001,11,Midwest,225.05,-0.004625638746945104,11/1/15,0.07,2074.25997925,0.038814147584005365,0.0053256387469451045,0.005350387707636628,0.04364165686994892
CUUR0300SA0,2015,M11,230.422,11,South,230.86,-0.0018972537468596729,11/1/15,0.07,2074.25997925,0.038814147584005365,0.002597253746859673,0.0026021907630349173,0.04078878801175012
CUUR0400SA0,2015,M11,243.74900000000002,11,West,244.34099999999998,-0.0024228434851292224,11/1/15,0.07,2074.25997925,0.038814147584005365,0.0031228434851292225,0.0031304280222685943,0.04133714450038117
CUUR0100SA0,2015,M12,251.67,12,Northeast,252.57299999999998,-0.0035752040004275454,12/1/15,0.17,2056.09997575,-0.008754931243751929,0.0052752040004275455,0.00529413160090586,-0.005198312270148109
CUUR0200SA0,2015,M12,222.722,12,Midwest,224.00900000000001,-0.005745304876143442,12/1/15,0.17,2056.09997575,-0.008754931243751929,0.007445304876143442,0.0074883276012249755,-0.00302701750604617
CUUR0300SA0,2015,M12,229.581,12,South,230.422,-0.003649825103505755,12/1/15,0.17,2056.09997575,-0.008754931243751929,0.005349825103505755,0.005369422556744663,-0.00512380714017191
CUUR0400SA0,2015,M12,243.43400000000003,12,West,243.74900000000002,-0.001292312994104594,12/1/15,0.17,2056.09997575,-0.008754931243751929,0.0029923129941045942,0.0029961850029165404,-0.007472274767424847
